BCB.UDJIAD1.1,BUNDESBANK.BBK01_WT5511.1,CURRFX.AUDCAD.1,CURRFX.AUDCHF.1,CURRFX.AUDJPY.1,CURRFX.AUDNZD.1,CURRFX.AUDUSD.1,CURRFX.CADCHF.1,CURRFX.CADJPY.1,CURRFX.CHFJPY.1,CURRFX.EURAUD.1,CURRFX.EURCAD.1,CURRFX.EURCHF.1,CURRFX.EURGBP.1,CURRFX.EURJPY.1,CURRFX.EURNZD.1,CURRFX.EURUSD.1,CURRFX.GBPAUD.1,CURRFX.GBPCAD.1,CURRFX.GBPCHF.1,CURRFX.GBPJPY.1,CURRFX.GBPNZD.1,CURRFX.GBPUSD.1,CURRFX.NZDCAD.1,CURRFX.NZDCHF.1,CURRFX.NZDJPY.1,CURRFX.NZDUSD.1,CURRFX.USDCAD.1,CURRFX.USDCHF.1,CURRFX.USDHKD.1,CURRFX.USDJPY.1,DOE.RWTC.1,LBMA.SILVER.1,LPPM.PLAT.1,NASDAQOMX.NDX.1,NIKKEI.INDEX.4,OFDP.COPPER_6.3,WSJ.CORN_2.1,YAHOO.INDEX_AORD.4,YAHOO.INDEX_FCHI.4,YAHOO.INDEX_GDAXI.4,YAHOO.INDEX_GSPC.4,YAHOO.INDEX_GSPTSE.4,YAHOO.INDEX_SSEC.4,Date
NA,NA,NA,NA,NA,NA,NA,0.949827,85.1162,89.6136,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.24783,NA,NA,NA,0.902577,0.857331,76.8305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005-03-06
10936.86,433.6,0.974162,0.929137,83.1781,1.07859,0.792172,0.953872,85.3901,89.5251,1.66933,1.62611,1.55112,0.689625,138.854,1.80056,1.32225,2.42109,2.35838,2.24929,201.354,2.61116,1.91784,0.903707,0.862118,77.16,0.734449,1.22985,1.17304,7.79946,105.002,53.9,7.35,869,1552.53,NA,NA,NA,4207.5,4094.370117,4424.77002,1222.119995,9929.700195,1288.407959,2005-03-07
10912.62,434.85,0.971121,0.928743,83.4715,1.07829,0.796009,0.956393,85.995,89.9093,1.67033,1.62192,1.55101,0.691304,139.422,1.80104,1.32906,2.41628,2.34632,2.24387,201.722,2.60538,1.92317,0.900429,0.861236,77.4231,0.738044,1.21975,1.16657,7.79969,104.895,54.55,7.4,868.5,1527.5,NA,NA,NA,4213.299805,4098.379883,4417.109863,1225.310059,9877.799805,1298.25,2005-03-08
10805.62,439.9,0.961161,0.922486,82.884,1.0754,0.795241,0.959519,86.2339,89.8762,1.68167,1.61647,1.55066,0.69444,139.401,1.80817,1.33716,2.42136,2.32777,2.23342,200.766,2.60345,1.92523,0.894042,0.857852,77.0797,0.739449,1.2091,1.15989,7.79954,104.24,54.75,7.57,876,1520.45,NA,NA,NA,4224.5,4091.679932,4395.240234,1219.430054,9905.099609,1321.208008,2005-03-09
10851.51,440.2,0.954792,0.915608,82.4436,1.07205,0.792547,0.958898,86.3401,90.0347,1.69266,1.61612,1.54961,0.697404,139.544,1.8146,1.34159,2.4265,2.31686,2.22171,200.054,2.60138,1.92325,0.890664,0.85405,76.8962,0.739449,1.20469,1.1552,7.79884,104.011,53.52,7.52,875,1504.54,NA,NA,NA,4217.200195,4048.399902,4358.290039,1207.01001,9777.700195,1316.900024,2005-03-10
10774.36,440.95,0.954593,0.912401,82.4062,1.07149,0.792224,0.955783,86.3399,90.3283,1.69709,1.61997,1.5483,0.698786,139.838,1.81826,1.34447,2.42802,2.31777,2.21503,200.084,2.60136,1.92355,0.890969,0.851524,76.8962,0.739426,1.20489,1.1517,7.79913,104.028,54.4,7.415,867,1501.99,NA,NA,NA,4199.100098,4063.449951,4359.930176,1209.25,9690.900391,1284.512939,2005-03-11
NA,NA,NA,NA,NA,NA,NA,0.955783,86.3399,90.3283,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.21503,NA,NA,NA,0.890969,0.851524,76.8962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005-03-12
NA,NA,NA,NA,NA,NA,NA,0.954376,86.2098,90.3291,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2142,NA,NA,NA,0.891464,0.850785,76.8501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005-03-13
10804.51,442.75,0.951831,0.912584,82.5197,1.06861,0.789277,0.958513,86.6595,90.4103,1.6979,1.61629,1.5493,0.698782,140.118,1.81423,1.34014,2.42983,2.31281,2.2175,200.544,2.59659,1.91788,0.890787,0.853716,77.2094,0.738557,1.20608,1.15631,7.79987,104.571,54.9,7.475,870,1502.6,NA,NA,NA,4192.399902,4046.419922,4353.72998,1200.079956,9690.5,1288.984985,2005-03-14
10745.1,442,0.952544,0.917553,82.5964,1.06721,0.789395,0.963602,86.7257,90.0221,1.68931,1.60891,1.55026,0.697158,139.527,1.8029,1.33324,2.42339,2.3082,2.22393,200.201,2.58647,1.9128,0.892527,0.859998,77.4045,0.739612,1.20676,1.16279,7.79979,104.665,55.05,7.415,872,1500.88,NA,NA,NA,4218.799805,4060.469971,4370.379883,1206.829956,9742.799805,1293.131958,2005-03-15
10633.07,441.2,0.955636,0.917176,82.6739,1.06682,0.792757,0.959628,86.5119,90.1618,1.68783,1.61315,1.54799,0.696388,139.564,1.80065,1.33778,2.42392,2.31626,2.223,200.387,2.58571,1.92098,0.895758,0.859585,77.5004,0.743152,1.20558,1.15726,7.79979,104.302,56.5,7.41,879,1482.62,NA,NA,NA,4209.600098,4064.179932,4378.959961,1197.75,9754.799805,1267.052002,2005-03-16
10626.35,442.65,0.954198,0.916362,82.8183,1.06699,0.793233,0.960472,86.8082,90.388,1.68829,1.61095,1.54713,0.695592,139.829,1.80124,1.33906,2.42708,2.31566,2.22406,201.004,2.58959,1.92521,0.894255,0.858896,77.6333,0.74349,1.20293,1.15541,7.79979,104.421,56.4,7.36,883,1496.8,NA,NA,NA,4230,4020.590088,4307.72998,1188.069946,9746.700195,1255.984985,2005-03-17
10629.67,436.65,0.954587,0.922423,83.0961,1.06743,0.794058,0.966334,87.0679,90.0998,1.67929,1.60331,1.54935,0.693831,139.586,1.79276,1.33351,2.42053,2.31043,2.23237,201.139,2.5833,1.92198,0.894389,0.864165,77.8711,0.743948,1.20216,1.16168,7.79953,104.67,56.8,7.335,873,1475.26,NA,NA,NA,4222.799805,4040.090088,4316.930176,1190.209961,9784.799805,1242.453003,2005-03-18
NA,NA,NA,NA,NA,NA,NA,0.969516,87.2078,89.9501,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.23237,NA,NA,NA,0.894172,0.86689,77.9738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005-03-19
NA,NA,NA,NA,NA,NA,NA,0.968775,87.1416,89.9638,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.23708,NA,NA,NA,0.894439,0.866454,77.9445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005-03-20
10565.39,436.25,0.952724,0.925379,82.8179,1.06738,0.789205,0.971129,86.915,89.4969,1.67597,1.59679,1.55086,0.693524,138.762,1.78886,1.32271,2.41677,2.30258,2.23621,200.079,2.57949,1.90663,0.892409,0.866613,77.5733,0.739152,1.20733,1.17274,7.79924,104.955,56.7,7.25,873,1490.57,NA,NA,NA,4238,4045.969971,4322.470215,1189.650024,9752.400391,1226.142944,2005-03-21
10470.51,430.65,0.948129,0.928298,82.6093,1.06946,0.783808,0.978795,87.1512,89.0032,1.67354,1.58678,1.55341,0.694084,138.239,1.78969,1.31184,2.41159,2.28619,2.23836,199.18,2.5788,1.89003,0.886613,0.867969,77.2549,0.733033,1.20959,1.18394,7.79958,105.403,55.95,7.11,862,1464.99,NA,NA,NA,4255.700195,4036.26001,4301.240234,1183.780029,9696.900391,1230.682007,2005-03-22
10456.02,427.25,0.941168,0.925839,82.0954,1.07265,0.775719,0.983694,87.2591,88.7084,1.67882,1.57989,1.55408,0.694618,137.835,1.80045,1.30193,2.41669,2.27483,2.23753,198.43,2.59231,1.87447,0.877472,0.862877,76.5494,0.722991,1.2136,1.19393,7.79968,105.904,49.43,6.915,858,1480.13,NA,NA,NA,4219.200195,4009.219971,4291.379883,1171.709961,9599.5,1205.755005,2005-03-23
10442.87,424.9,0.938062,0.92556,81.9527,1.07986,0.771413,0.98681,87.3638,88.5416,1.67931,1.57535,1.5542,0.693205,137.593,1.81275,1.29541,2.42265,2.27261,2.24252,198.506,2.61515,1.86889,0.868734,0.857245,75.9107,0.71445,1.21598,1.19983,7.79968,106.235,49.7,6.935,859,1469.94,NA,NA,NA,4158,4042.23999,4325.240234,1172.530029,9569.200195,1200.256958,2005-03-24
NA,NA,0.939781,0.926533,82.0709,1.08191,0.77172,0.985961,87.3395,88.5918,1.67813,1.57693,1.55463,0.69278,137.727,1.81543,1.29515,2.42268,2.27686,2.2445,198.819,2.62099,1.86979,0.86865,0.856412,75.8683,0.713424,1.21768,1.20043,7.79954,106.359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1207.203003,2005-03-25
NA,NA,NA,NA,NA,NA,NA,0.985091,87.3169,88.6436,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2445,NA,NA,NA,0.869837,0.856821,75.8683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005-03-26
NA,NA,NA,NA,NA,NA,NA,0.985218,87.3087,88.6209,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.24401,NA,NA,NA,0.869851,0.856965,75.9438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005-03-27
10485.65,NA,0.938744,0.926384,82.3168,1.08412,0.77014,0.987017,87.6745,88.8519,1.67712,1.57443,1.55353,0.691726,138.037,1.8183,1.29138,2.42491,2.27654,2.24631,199.555,2.629,1.86739,0.865839,0.854615,75.9206,0.71034,1.21905,1.20285,7.79987,106.886,54.06,NA,NA,1472.71,NA,NA,NA,NA,NA,NA,1171.420044,9537.5,1204.849976,2005-03-28
10405.7,426.95,0.935301,0.926065,82.6972,1.08594,0.769805,0.990112,88.4036,89.3004,1.67697,1.5683,1.55292,0.69001,138.687,1.82105,1.29081,2.43063,2.27302,2.25087,200.986,2.63937,1.87084,0.861318,0.852779,76.1564,0.708821,1.21506,1.20296,7.79985,107.422,54.26,6.92,860,1458.26,NA,NA,NA,4129.700195,4056.429932,4331.959961,1174.280029,9460.5,1199.69104,2005-03-29
10540.93,426.5,0.935845,0.92471,82.819,1.08801,0.770075,0.988081,88.4919,89.5628,1.67731,1.56964,1.55097,0.688217,138.915,1.82513,1.29168,2.43741,2.28079,2.25378,201.858,2.65229,1.87698,0.86013,0.849826,76.1161,0.707744,1.21524,1.20078,7.79957,107.547,53.96,6.96,860.5,1491.74,NA,NA,NA,4082.699951,4060.149902,4325.970215,1165.359985,9412.400391,1192.447021,2005-03-30
10503.76,427.5,0.935296,0.923813,82.8061,1.08684,0.771386,0.987784,88.5388,89.6348,1.67805,1.56957,1.55028,0.686531,138.938,1.82385,1.29464,2.44444,2.28613,2.25819,202.406,2.65637,1.88576,0.860646,0.850065,76.1878,0.709918,1.21222,1.19759,7.79957,107.347,55.31,7.1875,863,1478.66,NA,NA,NA,4089.399902,4091.459961,4369.27002,1181.410034,9568.299805,1168.828003,2005-03-31
10404.3,427.45,0.935919,0.926109,82.8921,1.08702,0.771574,0.989754,88.5795,89.5051,1.6758,1.56826,1.55336,0.685502,138.898,1.82158,1.2929,2.44245,2.28552,2.26209,202.447,2.65465,1.88423,0.86096,0.852098,76.2547,0.709898,1.2129,1.20051,7.79931,107.432,57.26,7.105,862.5,1466.49,NA,NA,NA,4108,4068,4348.029785,1180.589966,9675.299805,1180.373047,2005-04-01
NA,NA,NA,NA,NA,NA,NA,0.991893,88.474,89.1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.26209,NA,NA,NA,0.859686,0.852721,76.0589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005-04-02
NA,NA,NA,NA,NA,NA,NA,0.991615,88.5142,89.2641,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.26469,NA,NA,NA,0.86047,0.853171,76.1638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005-04-03
10421.14,425.95,0.937725,0.928308,83.081,1.08623,0.768917,0.990236,88.5988,89.4664,1.67366,1.56928,1.5545,0.685074,139.043,1.81783,1.28699,2.44161,2.28934,2.26664,202.83,2.6519,1.87742,0.863525,0.855,76.4997,0.708071,1.21938,1.20734,7.79931,108.006,56.86,6.96,859,1482.06,NA,NA,NA,4126.799805,4067.810059,4355.839844,1172.790039,9633.099609,1212.118042,2005-04-04
10458.46,423.7,0.937136,0.927537,83.1788,1.08469,0.768561,0.989771,88.7542,89.6757,1.67327,1.56809,1.55196,0.684492,139.175,1.8149,1.28603,2.4448,2.29102,2.26781,203.358,2.65176,1.87905,0.864004,0.85521,76.6798,0.708605,1.21931,1.20677,7.80018,108.218,55.83,6.94,858,1477.55,NA,NA,NA,4109.700195,4074.889893,4356.620117,1176.119995,9633.299805,1200.69104,2005-04-05
10486.02,426.6,0.935582,0.924117,83.151,1.07803,0.766484,0.987732,88.8881,89.9972,1.67907,1.5706,1.55147,0.684387,139.622,1.80999,1.28693,2.45363,2.29557,2.26746,204.058,2.6451,1.88082,0.867872,0.857113,77.141,0.711102,1.22044,1.2054,7.7999,108.476,55.88,7.05,862,1477.97,NA,NA,NA,4118.200195,4094.139893,4373.160156,1181.390015,9605,1191.197998,2005-04-06
10546.32,426.4,0.936641,0.924232,83.2218,1.07571,0.766028,0.986819,88.8552,90.0485,1.67916,1.57262,1.55196,0.686471,139.745,1.8061,1.28613,2.44595,2.29146,2.26118,203.613,2.6317,1.87366,0.870752,0.859254,77.3692,0.712139,1.22275,1.20661,7.79927,108.654,54.16,7.12,865,1499.71,NA,NA,NA,4109.899902,4111.509766,4368.350098,1184.069946,9656.700195,1216.728027,2005-04-07
10461.34,425.4,0.943951,0.925236,83.5025,1.07696,0.769966,0.979974,88.4244,90.2248,1.67547,1.58191,1.54992,0.686572,139.877,1.80432,1.29012,2.44064,2.30409,2.25814,203.764,2.62838,1.87926,0.876929,0.859162,77.5244,0.715116,1.22613,1.20147,7.79902,108.421,53.46,7.03,861,1485.43,NA,NA,NA,4120.200195,4134.319824,4399.439941,1191.140015,9637.700195,1225.04895,2005-04-08
NA,NA,NA,NA,NA,NA,NA,0.974363,88.1357,90.4482,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25814,NA,NA,NA,0.880773,0.858197,77.624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005-04-09
NA,NA,NA,NA,NA,NA,NA,0.974161,88.1357,90.4315,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25819,NA,NA,NA,0.880912,0.858185,77.6016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005-04-10
10448.56,428.1,0.953228,0.925236,83.6116,1.07585,0.774125,0.970281,87.7042,90.388,1.67409,1.59564,1.54992,0.686086,139.966,1.80102,1.29598,2.44039,2.32542,2.25768,204.046,2.62542,1.88891,0.885901,0.859763,77.7039,0.719475,1.23116,1.19517,7.79832,108.015,53.71,7.185,861,1477.13,NA,NA,NA,4144.700195,4107,4388.810059,1181.199951,9649.099609,1248.150024,2005-04-11
10507.97,429.15,0.959019,0.928439,83.5875,1.07559,0.775604,0.968189,87.1617,90.0145,1.6684,1.60001,1.54897,0.684273,139.437,1.79448,1.29409,2.43857,2.33846,2.26397,203.845,2.62293,1.89142,0.891528,0.863204,77.7067,0.721162,1.23631,1.19691,7.79868,107.764,51.54,7.235,864,1490.1,NA,NA,NA,4113.799805,4112.709961,4395.879883,1181.209961,9662.299805,1239.134033,2005-04-12
10403.93,428.85,0.962494,0.932427,83.5495,1.07483,0.77705,0.968897,86.8021,89.5934,1.66194,1.5993,1.54971,0.682365,138.831,1.78615,1.29134,2.43574,2.3442,2.2713,203.488,2.61794,1.89283,0.895353,0.867563,77.7267,0.72294,1.23846,1.19993,7.79922,107.512,50.21,7.16,863,1459.97,NA,NA,NA,4124,4122.970215,4395.339844,1187.76001,9633.799805,1228.973999,2005-04-13
10278.75,427.2,0.959231,0.934303,83.3813,1.07002,0.773348,0.973937,86.9337,89.2514,1.66231,1.59456,1.5532,0.681569,138.622,1.77849,1.28545,2.43967,2.34011,2.27921,203.419,2.61022,1.88591,0.896615,0.873103,77.9439,0.722646,1.24083,1.20825,7.79918,107.846,51.11,7.105,863,1440.35,NA,NA,NA,4111.5,4100.629883,4385.609863,1173.790039,9523.099609,1252.206055,2005-04-14
10087.51,423.65,0.957675,0.926906,83.0029,1.07213,0.769224,0.968095,86.6787,89.5587,1.67461,1.60342,1.55245,0.682317,139.014,1.79554,1.28847,2.45504,2.35081,2.27569,203.754,2.63139,1.88853,0.893305,0.864939,77.4401,0.717705,1.24495,1.20534,7.79872,107.907,50.61,7.01,861,1407.82,NA,NA,NA,4050.5,4083.949951,4381.450195,1162.050049,9416,1229.680054,2005-04-15
NA,NA,NA,NA,NA,NA,NA,0.962736,86.444,89.5587,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.27569,NA,NA,NA,0.893305,0.864939,77.4401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005-04-16
NA,NA,NA,NA,NA,NA,NA,0.963489,86.4337,89.7102,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.27164,NA,NA,NA,0.892061,0.859555,77.1039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005-04-17
10071.25,425.65,0.957416,0.916206,82.6607,1.07196,0.767882,0.956991,86.3329,90.2126,1.6905,1.61843,1.54831,0.683503,139.703,1.81186,1.29769,2.47303,2.36769,2.26512,204.416,2.6512,1.89919,0.893482,0.855205,77.1364,0.716366,1.24689,1.19294,7.79881,107.653,50.52,7.045,862,1418.76,NA,NA,NA,3980.899902,3975.25,4266.27002,1142.619995,9243.700195,1212.391968,2005-04-18
10127.41,426.9,0.955882,0.910998,82.4463,1.06739,0.77006,0.953036,86.2572,90.508,1.6949,1.62003,1.54386,0.682299,139.727,1.80911,1.30526,2.48418,2.37453,2.26313,204.813,2.65182,1.91307,0.895473,0.853415,77.2383,0.7213,1.24128,1.18296,7.79863,107.042,52.33,7.055,863,1424.03,NA,NA,NA,3944.100098,3971.72998,4211.259766,1145.97998,9395.900391,1196.281006,2005-04-19
10012.36,432.4,0.959607,0.912437,82.6915,1.06592,0.774524,0.950894,86.18,90.6297,1.68997,1.62116,1.54166,0.681809,139.718,1.80131,1.30869,2.47891,2.37819,2.26142,204.952,2.64217,1.91961,0.900211,0.855976,77.5723,0.726531,1.23888,1.17807,7.79976,106.769,52.45,7.205,872,1404.86,NA,NA,NA,4003.899902,3979.75,4215.189941,1152.780029,9443.400391,1198.956055,2005-04-20
10218.6,433.4,0.961814,0.916357,82.9008,1.06632,0.776161,0.95265,86.2128,90.4985,1.68387,1.6198,1.54323,0.683129,139.625,1.79542,1.30698,2.46552,2.37101,2.25919,204.403,2.62862,1.91301,0.90209,0.859331,77.7713,0.727873,1.23929,1.18078,7.79981,106.844,52.49,7.285,871,1448.37,NA,NA,NA,3993.800049,3933.22998,4160.259766,1137.5,9383.200195,1182.204956,2005-04-21
10157.71,433.4,0.964325,0.921673,82.9326,1.06808,0.779903,0.955879,86.0088,89.9943,1.67442,1.6148,1.54356,0.682996,138.892,1.7882,1.30606,2.45157,2.36435,2.2602,203.363,2.61839,1.91214,0.903008,0.862981,77.6682,0.730208,1.23644,1.18179,7.79688,106.36,54.16,7.235,872,1412.63,NA,NA,NA,3996,3977.75,4210.180176,1159.949951,9394.599609,1171.027954,2005-04-22
NA,NA,NA,NA,NA,NA,NA,0.956102,85.7872,89.7247,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2602,NA,NA,NA,0.90318,0.863538,77.4767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005-04-23
NA,NA,NA,NA,NA,NA,NA,0.957317,85.593,89.4019,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.26012,NA,NA,NA,0.902655,0.864175,77.2597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005-04-24
10242.47,433,0.965358,0.925211,82.5777,1.06995,0.780631,0.959078,85.416,89.0669,1.66811,1.61036,1.54352,0.681063,137.781,1.78481,1.30219,2.44948,2.36464,2.26637,202.289,2.62051,1.91208,0.901874,0.864175,77.0313,0.729725,1.23662,1.18529,7.79599,105.798,53.16,7.215,875,1426.73,NA,NA,NA,NA,3973.75,4214.970215,1152.119995,9391.099609,1166.342041,2005-04-25
10151.13,434.7,0.96761,0.924914,82.436,1.07383,0.778798,0.955767,85.1951,89.1313,1.66755,1.61377,1.54226,0.680698,137.45,1.79077,1.29864,2.44958,2.37048,2.26565,201.918,2.63069,1.90785,0.901134,0.861338,76.7562,0.725189,1.24246,1.18756,7.79738,105.847,54.33,7.265,878,1420.43,NA,NA,NA,4011.100098,3997.889893,4247.049805,1162.099976,9409.5,1155.644043,2005-04-26
10198.8,434.1,0.969515,0.924878,82.2694,1.07663,0.777029,0.953822,84.8579,88.9644,1.66686,1.61616,1.54226,0.679545,137.162,1.79469,1.29507,2.45278,2.37825,2.26858,201.823,2.64091,1.90586,0.900582,0.85904,76.4166,0.721654,1.24784,1.19022,7.79866,105.902,51.37,7.215,873.5,1429.11,NA,NA,NA,3990.199951,3960.040039,4219.649902,1151.73999,9392.599609,1165.098999,2005-04-27
10070.37,432.75,0.972825,0.927588,82.4151,1.07198,0.777876,0.953421,84.7238,88.8637,1.65952,1.61472,1.53946,0.677217,136.809,1.77938,1.29095,2.45083,2.38467,2.27348,201.999,2.62798,1.90646,0.907773,0.865489,76.9017,0.725784,1.25079,1.19252,7.79906,105.972,51.92,7.095,867,1408.84,NA,NA,NA,3979.899902,3940.159912,4204.720215,1156.380005,9326.299805,1145.745972,2005-04-28
10192.51,433.2,0.97972,0.931836,82.1504,1.06869,0.780234,0.951066,83.836,88.1625,1.65065,1.61732,1.53946,0.675381,135.574,1.76393,1.28779,2.44456,2.39484,2.2778,200.812,2.61247,1.90711,0.916719,0.872012,76.8733,0.73008,1.25582,1.19438,7.79672,105.287,49.2,6.98,867,1422.42,NA,NA,NA,3966.100098,3882.419922,4163.22998,1143.219971,9345.700195,1168.331055,2005-04-29
NA,NA,NA,NA,NA,NA,NA,0.949333,83.2462,87.6922,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2778,NA,NA,NA,0.921659,0.874896,76.7207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005-04-30
NA,NA,NA,NA,NA,NA,NA,0.949972,83.4045,87.8036,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.28119,NA,NA,NA,0.922312,0.876166,76.9329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005-05-01
10251.7,NA,0.980288,0.933682,81.8652,1.06947,0.78018,0.952793,83.6046,87.762,1.64876,1.61621,1.53942,0.677323,134.996,1.76326,1.28629,2.43422,2.38648,2.27248,199.237,2.60302,1.89902,0.917573,0.874118,76.7005,0.729606,1.25651,1.19666,7.79624,104.952,50.94,NA,NA,1415.6,NA,NA,NA,3949.899902,3928.709961,4208.629883,1156.849976,9349.099609,NA,2005-05-02
10256.95,429.2,0.973451,0.929745,81.4748,1.06706,0.776618,0.955142,83.7366,87.6676,1.65882,1.61415,1.54158,0.68005,135.141,1.76973,1.28786,2.43892,2.37344,2.26713,198.709,2.60211,1.89363,0.912063,0.871178,76.3709,0.727762,1.25336,1.19711,7.79189,104.951,49.6,6.85,867,1436.6,NA,NA,NA,3972.899902,3953.25,4229.990234,1162.160034,9407.599609,NA,2005-05-03
10384.64,429.2,0.971693,0.929254,81.4412,1.06462,0.778289,0.956348,83.8353,87.6663,1.66061,1.61339,1.54287,0.680735,135.241,1.76789,1.29243,2.43931,2.37002,2.26642,198.662,2.59686,1.89882,0.912641,0.872856,76.5182,0.731234,1.24837,1.19386,7.79063,104.665,50.22,6.895,869,1453.2,NA,NA,NA,3945.699951,3968.030029,4249.189941,1161.170044,9403.200195,NA,2005-05-04
10340.38,430.5,0.972329,0.931293,81.5623,1.06278,0.780637,0.957848,83.885,87.5874,1.65931,1.61337,1.54532,0.680254,135.344,1.76351,1.29522,2.43936,2.3717,2.27147,198.957,2.59247,1.90409,0.914868,0.87626,76.7421,0.734407,1.24563,1.1931,7.79137,104.665,51.12,7.05,875,1441.94,NA,NA,NA,3912.300049,3995.199951,4271.029785,1175.650024,9483.700195,NA,2005-05-05
10345.4,429.7,0.966553,0.934051,81.4807,1.05995,0.777437,0.966212,84.3095,87.2382,1.65556,1.60068,1.54621,0.678227,135.027,1.75444,1.28743,2.43839,2.3572,2.27843,198.682,2.58425,1.89568,0.911918,0.881402,76.8844,0.733663,1.24313,1.20135,7.79156,104.811,51.3,7.035,875,1449.7,NA,NA,NA,3915.699951,4020,4297.140137,1172.630005,9536.200195,NA,2005-05-06
NA,NA,NA,NA,NA,NA,NA,0.966212,84.5627,87.0893,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.27843,NA,NA,NA,0.909575,0.883179,76.9144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005-05-07
NA,NA,NA,NA,NA,NA,NA,0.971766,84.634,87.0935,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.28054,NA,NA,NA,0.909361,0.883652,76.9622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005-05-08
10384.34,425.8,0.958996,0.932374,81.4982,1.05836,0.77336,0.9728,85.0342,87.411,1.65994,1.59161,1.54744,0.680028,135.35,1.75677,1.28359,2.4385,2.33839,2.27427,198.745,2.58077,1.88584,0.906018,0.881185,77.0451,0.730819,1.24005,1.20568,7.79467,105.382,52.04,6.955,875,NA,NA,NA,NA,3942.5,4028.51001,4305.689941,1171.349976,9548.099609,1160.619995,2005-05-09
10281.11,426.9,0.958813,0.931866,81.7898,1.05962,0.774543,0.972029,85.3264,87.7775,1.66054,1.59189,1.54723,0.683105,135.818,1.75935,1.28616,2.43017,2.33012,2.2647,198.801,2.57533,1.88257,0.904866,0.881185,77.206,0.730986,1.23776,1.20308,7.79837,105.615,51.76,7.06,875,1450.36,NA,NA,NA,3956.600098,4021.25,4299.640137,1178.839966,9570.299805,1126.817993,2005-05-10
10300.25,428.35,0.964062,0.933491,81.9275,1.06113,0.775233,0.968295,84.9892,87.773,1.6553,1.59574,1.54488,0.684091,135.61,1.75647,1.28309,2.41959,2.3327,2.25868,198.256,2.56749,1.87554,0.908679,0.879746,77.2149,0.730475,1.24356,1.20427,7.7987,105.704,50.39,7.08,881,1459.55,NA,NA,NA,3944.5,3977.98999,4246.879883,1166.219971,9520.599609,1134.594971,2005-05-11
